Name,Price,Ratings,Description Link,Category,Timestamp
"DELL Refurbishe Latitude E5470 14-Inch Laptop (Intel Core-i5-6300U Upto 3.0 GHz, 8GB RAM 256GB ROM","₦ 208,250",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5QMP0SNAFAMZ-643351581&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
DELL Latitude 5300 TOUCHSCREEN Intel Core i5 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 580,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL43QYBZNAFAMZ-353631509&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
DELL Latitude 7490 512GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD- WINS 11+BAG,"₦ 415,200",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6WB73GNAFAMZ-708302412&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 136,999",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL14RTUGNAFAMZ-30661689&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G8- Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 499,990",3.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3G9EONNAFAMZ-465693811&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 135,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0RW8ESNAFAMZ-59324879&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
"Asus Vivobook Go 14"" Laptop, Intel Celeron, 4GB, 512GB, Win 11, Office 365 1-Yr, Rose Pink","₦ 318,250",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6ZSCWMNAFAMZ-701238814&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 136,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0QC2NPNAFAMZ-44331843&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp Notebook 11 - TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 214,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL09YFDBNAFAMZ-105667282&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp EliteBook X360 1030 G3 TOUCHSCREEN CORE I5 8GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 560,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3NUTQUNAFAMZ-403628482&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 500,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0JKINHNAFAMZ-109813506&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
"Hp STREAM 11, INTEL CELERON, 4GB RAM,64GBSSD WINS 10","₦ 120,900",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7AYSGLNAFAMZ-719146197&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
DELL  Latitude 7490 TOUCHSCREEN Intel Core I5- 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 440,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5MMZ38NAFAMZ-482673447&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp  EliteBook X360 1030 G4 TOUCHSCREEN Core I7-16GB RAM/512GB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 720,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5P9DWSNAFAMZ-508765897&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp  EliteBook 840 G7 1Oth GEN Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard-WIN 11 Pro+ BAG,"₦ 505,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5MLNTQNAFAMZ-655983225&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Lenovo Laptop 11.6inch Gen 4 Chromebook 300e x360 Core Intel Pentium/4GB RAM/128GB SSD/BLACK COLOUR 11.6 Inches,"₦ 173,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7HSMRPNAFAMZ-719143436&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp ProBook 11 x 360  256GB SSD 4GB RAM Touchscreen,"₦ 203,250",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7W2771NAFAMZ-719149625&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp 250 G7 Intel Celeron - 8GB RAM - 1TB HDD - Windows 10 With Bag,"₦ 330,000",3.4 out of 5,https://www.jumia.com.ng/hp-250-g7-intel-celeron-8gb-ram-1tb-hdd-windows-10-with-bag-418068372.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 244,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0JMHMWNAFAMZ-39457845&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 138,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0YKBDJNAFAMZ-98941759&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
"Hp VICTUS Gaming laptop 15- fa2701wm – Intel core i5-13420H, 13TH Generation, 512GB SSD, 16GB RAM,15.6” FHD RTX 4050 Windows 11 Home","₦ 1,550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL76WNBRNAFAMZ-715668138&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
"DELL  Latitude 7490 Intel Core I5, Keyboard Backlit, 8GB RAM, 256GB SSD Windows 11 +Mouse","₦ 370,199",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL79UXFHNAFAMZ-719400999&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp Stream 11 Intel Celeron 4GB RAM-64GB HDD WIN 10+USB LIGHT,"₦ 200,000",5 out of 5,https://www.jumia.com.ng/hp-stream-11-intel-celeron-4gb-ram-64gb-hdd-win-10usb-light-202178413.html,laptops,2025-11-13 01:35:13
Hp EliteBook X360 830 G7 TOUCHSCREEN 10TH GEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard-WIN 11 Pro+ BAG,"₦ 650,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-830-g7-touchscreen-10th-gen-core-i5-16gb-ram1tb-ssdbacklit-keyboard-win-11-pro-bag-368044399.html,laptops,2025-11-13 01:35:13
"Asus TUF A15 GAMING LAPTOP 15 FA507UV-AS91-CA, RYZEN 9, 512GB SSD, 16GB RAM, 4060","₦ 2,150,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL84IJ7PNAFAMZ-719137597&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 136,999",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL1FGVNHNAFAMZ-45374773&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Asus TUF Gaming F15 FX507VI-LP073W 1TB SSD, 32GB RAM, 4070","₦ 2,550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6VCFCFNAFAMZ-712387411&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Microsoft Surface Laptop 6- Intel Core Ultra 7 Processor Win 11 Pro,"₦ 1,874,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=MI366CL77YSBSNAFAMZ-706657109&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Hp Omen 16 Gaming 13th Gen Intel Core I7 16GB RAM/1TB SSD 16.1"" 6GB Nvidia RTX 4050 WINS 11","₦ 2,740,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL006J6DNAFAMZ-135423283&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp VICTUS 15 GAMING 13TH GEN INTEL CORE I5 16GB RAM 512GB SSD RTX 4050 (6GB),"₦ 1,379,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7KKD82NAFAMZ-701341916&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Asus VIVOBOOK PRO 15 INTEL CORE I5 UP TO 4.4GHZ 8GB RAM 512GB SSD NVIDIA 1650 (4GB) WINDOWS 11,"₦ 870,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL75BHCINAFAMZ-700086091&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Hp ProBook 440G10 INTEL CORE I7,13TH GEN ,8GB RAM,512 SSD,14.1 Win11 Pro","₦ 1,270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4CTM49NAFAMZ-393171048&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5 8GB RAM/1TB SSD/Backlit Keyboard/  Finger Print Reader Wins 11 Pro,"₦ 532,000",No ratings,https://www.jumia.com.ng/elitebook-840-g6-intel-core-i5-8gb-ram1tb-ssdbacklit-keyboard-finger-print-reader-wins-11-pro-hp-mpg11496333.html,laptops,2025-11-13 01:35:13
Hp EliteBook Laptop- Intel Core I5- TOUCHSCREEN -16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG,"₦ 520,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0JN7YTNAFAMZ-99300822&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Hp 15 VICTUS GAMING, 12TH GEN INTEL CORE I5, 8GB RAM, 512GB SSD NVIDIA RTX 3050 (4GB) WINS 11","₦ 1,170,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3Z67OQNAFAMZ-415526308&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/256GB SSD/ Backlit Keyboard 11 Pro+BAG,"₦ 450,000",No ratings,https://www.jumia.com.ng/elitebook-840-g5-intel-core-i5-16gb-ram256gb-ssd-backlit-keyboard-11-probag-hp-mpg11432616.html,laptops,2025-11-13 01:35:13
"DELL  Latitude 7480 Intel Core I5, Keyboard Backlit,TOUCHSCREEN 16GB RAM, 256GB SSD Windows 11","₦ 414,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6TXJGDNAFAMZ-719381221&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G4 CORE I5 16GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 579,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3LZJYVNAFAMZ-354094370&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
DELL Latitude 3550 Touchscreen Laptop 13th Gen Intel Core I7 512GB SSD 16GB RAM WIN 11 PRO,"₦ 1,472,500",No ratings,https://www.jumia.com.ng/dell-latitude-3550-touchscreen-laptop-13th-gen-intel-core-i7-512gb-ssd-16gb-ram-win-11-pro-409584257.html,laptops,2025-11-13 01:35:13
Hp 15 INTEL CELERON N100 UP TO 3.0GHZ 8GB RAM 256GB SSD WINS 11,"₦ 377,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL636VYJNAFAMZ-691916123&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp Laptop 15 PC- Intel® Core I3-4 GB RAM 1TB HDD WIN 10,"₦ 435,100",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1EQVS6NAFAMZ-89525012&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 830 G7 10th Gen TOUCHSCREEN Intel CORE I5-512GB SSD/16GB RAM/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 644,900",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4NNT2ANAFAMZ-402943187&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Asus VIVOBOOK PRO 15 INTEL CORE I5 UP TO 4.4GHZ 8GB RAM 512GB SSD NVIDIA 1650 (4GB) WINDOWS 11,"₦ 870,000",5 out of 5,https://www.jumia.com.ng/asus-vivobook-pro-15-intel-core-i5-up-to-4.4ghz-8gb-ram-512gb-ssd-nvidia-1650-4gb-windows-11-401556723.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 136,999",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL15E5CUNAFAMZ-37564415&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 137,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL05O526NAFAMZ-37564409&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp  EliteBook X360 TOUCH Intel Core I5- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 640,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL5FLK15NAFAMZ-666161806&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Hp EliteBook Ultra 14 Inch G1q Notebook AI PC Multi-Touch Notebook Copilot PC Snapdragon X Elite X1E-78 12-Core, 14"" 2.2K 2240 X 1400 IPS Touchscreen, 16GB RAM 512GB SSD,Integrated Qualcomm Adreno Graphics Windows 11 Pro (64-Bit (Atmospheric Blue)","₦ 2,042,500",No ratings,https://www.jumia.com.ng/hp-elitebook-ultra-14-inch-g1q-notebook-ai-pc-multi-touch-notebook-copilot-pc-snapdragon-x-elite-x1e-78-12-core-14-2.2k-2240-x-1400-ips-touchscreen-16gb-ram-512gb-ssdintegrated-qualcomm-adreno-graphics-windows-11-pro-64-bit-atmospheric-blue-411941434.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/1TB SSD/Win11+BAG,"₦ 560,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-16gb-ram1tb-ssdwin11bag-284749158.html,laptops,2025-11-13 01:35:13
"DELL 12.3"" Latitude 7285 Detachable PC Intel Core I5 512GB SSD 8G RAM Win 10 Pro","₦ 783,750",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL3W1CDVNAFAMZ-431946309&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Hp Probook 450 G8 11th Gen Intel® Core™ I5-16gb Ram- 1TB Ssd,15.6""FingerPrint Reader.Win 10 Pro","₦ 931,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3L3L2FNAFAMZ-385584054&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp Envy 14 X360 13th Gen Intel Core I5 8GB RAM/512GB SSD Win 11,"₦ 1,080,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3J23J8NAFAMZ-369675467&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Hp EliteBook 840 G10 13th Gen Intel Core™️ i5-512GB SSD | 16B RAM | 14""| Intel Iris Xe Graphics| FingerPrint Reader| BACKLIT KEYBOARD| Windows 11 Pro","₦ 1,140,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g10-13th-gen-intel-coretm-i5-512gb-ssd-16b-ram-14-intel-iris-xe-graphics-fingerprint-reader-backlit-keyboard-windows-11-pro-407316682.html,laptops,2025-11-13 01:35:13
"Lenovo 10w Detachable 2 IN 1 Tablet PC 10w Gen 1 10.1"" FHD touch 4GB RAM 64GB SSD+ detachable keyboard Win 11 Pro","₦ 435,100",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL6WJUDUNAFAMZ-701036287&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/1TB SSD/Win11+BAG,"₦ 560,000",4 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-16gb-ram1tb-ssdwin11bag-241851186.html,laptops,2025-11-13 01:35:13
Lenovo IDEAPAD 3 TOUCHSCREEN INTEL CORE I7 UP TO 4.7GHz 8GB RAM 512GB SSD BACKLIT KEYBOARD WINDOWS 11,"₦ 925,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7GB2S7NAFAMZ-712368383&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Hp EliteBook X360 830 G10 13.3"" Convertible 2 In 1 Notebook Touchscreen- WUXGA - 1920 X 1200 - 13th Gen Intel Core I7-1355U Deca-core (10 Core)-Intel Evo Platform - 16 GB RAM - 512GB SSD WIN 11 PRO","₦ 2,802,500",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-830-g10-13.3-convertible-2-in-1-notebook-touchscreen-wuxga-1920-x-1200-13th-gen-intel-core-i7-1355u-deca-core-10-core-intel-evo-platform-16-gb-ram-512gb-ssd-win-11-pro-411902483.html,laptops,2025-11-13 01:35:13
Hp 15 Victus Gaming 12th Gen Intel Core I5 8GB RAM/512GB SSD 4GB Nvidia RTX 2050 Win 11,"₦ 1,130,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3HBPBTNAFAMZ-331286887&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp ELITE 1040 X360 G11 14TH GEN ULTRA CORE 7 16GB RAM 512GB SSD BACKLIT KEYBOARD FP READER INTEL ARC GRAPHICS WINS 11,"₦ 2,700,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6UXRGTNAFAMZ-719380931&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Hp ELITEBOOK 840 G7 10Th Gen Intel Core I5,256GB SSD,8GB RAM,BacklitKeyboard, 14”, Win 10 Pro","₦ 1,005,100",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5ZW951NAFAMZ-668014877&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp Laptop 15 PC- Intel® Core I3-8 GB RAM 1TB HDD WIN 10,"₦ 460,750",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3HO0W0NAFAMZ-419047079&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp EliteBook 830 G8 INTEL CORE I7 11TH GENERATION-32GB RAM/ITB SSD-WIN 11 PRO-BACKLIT KEYBOARD+BAG,"₦ 902,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7GEXHTNAFAMZ-719283540&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG-,"₦ 595,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7GL5Q1NAFAMZ-718836035&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-11-13 01:35:13
"Hp ELITEBOOK 840 G7 10Th Gen Intel Core I5,512GB SSD,16GB RAM,BacklitKeyboard, 14”, Win 10 Pro","₦ 1,125,750",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5LQZT1NAFAMZ-668028723&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
