<<<<<<< HEAD
Name,Price,Ratings,Description Link,Category,Timestamp
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light ","₦ 94,000",4 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631232.html,laptops,2025-10-21 18:01:26
Hp Hp Hp EliteBook 840 G7 10th Gen Intel Core I5 Touchscreen 16GB RAM/512GB SSD Win 11 Pro,"₦ 529,200",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2AKKTENAFAMZ-139104903&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light ","₦ 94,000",2.3 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-401409282.html,laptops,2025-10-21 18:01:26
DELL Latitude 3190  Intel Celeron-128gb SSD/4gb RAM win10 pro mouse ,"₦ 165,000",3.8 out of 5,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-128gb-ssd4gb-ram-win10-pro-mouse-404699407.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron 4GB RAM- 64GB HDD WIN 10+ USB LIGHT FOR KEYBOARD,"₦ 135,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0RAWKNNAFAMZ-98474958&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G7 Intel Core I5 Touchscreen 16GB RAM/1TB SSD/Backlit Keyboard/FP Win 11 Pro,"₦ 570,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4LF2J3NAFAMZ-472850566&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp Stream 11 - Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro+ Keyboard USB Light,"₦ 160,000",4 out of 5,https://www.jumia.com.ng/hp-stream-11-intel-celeron-education-edition-4gb-ram-64gb-hdd-windows-10-pro-keyboard-usb-light-306844738.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 TOUCHSCREEN Core I7-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 760,000",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3UKVUMNAFAMZ-396555902&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp ProBook 640 G2 Core i5 6th Gen 8GB RAM 500GB HDD,"₦ 225,912",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7X92ELNAFAMZ-719149647&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp Stream 11 LAPTOP Intel Celeron - 64GB SSD 4GB RAM Windows 10,"₦ 138,000",4.5 out of 5,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-407452388.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM +Mouse &USB Light,"₦ 215,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0MSR3CNAFAMZ-30662488&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL69KQMRNAFAMZ-558279453&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
DELL Latitude 11  Intel Celeron 4GB RAM- 64GB HDD WIN 10+ BAG,"₦ 138,600",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6TK0D2NAFAMZ-701019462&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
"DELL Refurbishe Latitude E5470 14-Inch Laptop (Intel Core-i5-6300U Upto 3.0 GHz, 8GB RAM 256GB ROM","₦ 205,999",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5QMP0SNAFAMZ-643351581&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp  ProBook 11 X360-TOUCHSCREEN Intel Celeron 256GB SSD-4GB RAM WINDOWS10 Pro,"₦ 208,000",3.6 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-touchscreen-intel-celeron-256gb-ssd-4gb-ram-windows10-pro-398122324.html,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 1030 G2 TOUCHSCREEN CORE I5 8GB RAM/ 1TB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 610,000",4.3 out of 5,https://www.jumia.com.ng/probook11-x360-intel-celeron-512gb-4gbram-windows10mouse-hp-mpg3401178.html,laptops,2025-10-21 18:01:26
DELL  Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb light,"₦ 150,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL83XUM5NAFAMZ-719202578&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
DELL Latitude 5300 TOUCHSCREEN Intel Core I5- 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 450,000",3.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6EQQFMNAFAMZ-553831168&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
DELL Latitude 5300 TOUCHSCREEN Intel Core i5 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 480,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL43QYBZNAFAMZ-353631509&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp VICTUS 15 GAMING 13TH GEN INTEL CORE I5 16GB RAM 512GB SSD RTX 4050 (6GB) ,"₦ 1,380,000",4.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL83ZYBYNAFAMZ-701231056&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + USB LIGHT ","₦ 94,000",2.8 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631215.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro G5 Touchscreen Intel Celeron 128GB SSD 4GB DDR4 RAM Windows 10 Pro + Bag,"₦ 199,999",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7H2LVXNAFAMZ-718979740&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
DELL Latitude 3190 Intel Celeron-64gb SSD/4gb RAM Windows 10 plus USB light ,"₦ 144,999",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7EZC5XNAFAMZ-719186479&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
DELL  Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb light,"₦ 150,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7SAEB1NAFAMZ-719206831&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM- Intel Celeron Quad Core +Mouse &USB Light,"₦ 215,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL52I031NAFAMZ-687553845&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL14RTUGNAFAMZ-30661689&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 326,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL82NAUDNAFAMZ-719447574&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 505,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4C24JRNAFAMZ-354093020&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Lenovo Laptop 11.6inch Gen 4 Chromebook 300e x360 Core Intel Pentium/4GB RAM/128GB SSD/BLACK COLOUR 11.6 Inches,"₦ 188,178",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7HSMRPNAFAMZ-719143436&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Intel Core I7-1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 610,000",4 out of 5,https://www.jumia.com.ng/dell-latitude-7490-intel-core-i7-1tb-ssd16gb-ram-backlight-keyboardwin-11-pro-bag-316347136.html,laptops,2025-10-21 18:01:26
Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 505,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7O5O9RNAFAMZ-716299947&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 1040 G8 11th GEN TOUCHSCREEN Intel Core I7-16GB RAM/512GB SSD/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 930,000",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4YOVEZNAFAMZ-659514250&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
DELL Latitude 7490 TOUCHSCREEN Intel Core I5- 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 480,000",5 out of 5,https://www.jumia.com.ng/dell-latitude-7490-touchscreen-intel-core-i5-512gb-ssd16gb-ram-backlight-keyboardwin-11-probag-316296065.html,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 95,000 - ₦ 97,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-418747556.html,laptops,2025-10-21 18:01:26
"DELL Latitude 7480 Intel Core I5, Keyboard Backlit, 8GB RAM, 256GB SSD Windows 11","₦ 400,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4XLTV7NAFAMZ-381125251&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro G5 Touchscreen Intel Celeron 128GB SSD 4GB DDR4 RAM Windows 10 Pro + Bag,"₦ 199,999",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL81U85TNAFAMZ-718890959&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
DELL Latitude 3190 INTEL CELERON 64GB SSD 4GB WINS 10 + Mouse & USB LIGHT,"₦ 157,000",4.5 out of 5,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-64gb-ssd-4gb-wins-10-mouse-usb-light-401882654.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron 4GB RAM-64GB SSD WIN10+USB LIGHT,"₦ 139,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4ATGMBNAFAMZ-427684794&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp STREAM 11 LAPTOP- CELERON-64GB 4D 4GB RAM Windows 10 PRO+ & USB Light For Keyboard,"₦ 150,000",3.9 out of 5,https://www.jumia.com.ng/stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-hp-mpg6919190.html,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2 in 1 X360 INTEL PENTIUM, 4GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB LIGHT","₦ 190,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL83AAGTNAFAMZ-718979993&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 135,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1QUT2YNAFAMZ-173697807&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
"Hp 15 13TH GEN INTEL CELERON N100 4GB RAM 256GB SSD 15.6"" HD WINDOWS 11","₦ 365,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL81E2LPNAFAMZ-719178377&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp  EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 560,000",3.6 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-393031501.html,laptops,2025-10-21 18:01:26
Hp EliteBook 830 G6 Intel Corei5 Face ID 16GB RAM/256GB SSD/Backlit Keyboard/FP Win 11 Pro+pouch ,"₦ 440,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL86THBPNAFAMZ-719145756&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp  Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ USB Light For Keyboard,"₦ 145,000",3 out of 5,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-usb-light-for-keyboard-418332732.html,laptops,2025-10-21 18:01:26
Hp EliteBook X360 TOUCH Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG61,"₦ 640,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7DDFMVNAFAMZ-713414164&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
"DELL Latitude 3190 2in1 TOUCHSCREEN, INTEL PENTIUM 256GB SSD 8GB WIN 10","₦ 230,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL89NDM1NAFAMZ-719323684&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I7 - TOUCHSCREEN - 32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 790,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-touchscreen-32gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-418594538.html,laptops,2025-10-21 18:01:26
"Apple 13.6"" MacBook Air (M2, Midnight) 8GB /256gb","₦ 1,450,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL42MDJVNAFAMZ-331062155&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 TOUCHSCREEN Core I5-16GB RAM/256GB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 520,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3YSUJ2NAFAMZ-396553509&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190, INTEL CELERON,4GB RAM,128GB SSD+USB LIGHT","₦ 150,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7UEWXPNAFAMZ-719202626&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
"Apple MacBook Pro 14"" Laptop - M3 Pro Chip - 18GB  - 18-core GPU - 1TB SSD - Space Black/2023","₦ 3,350,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL3HZ4GHNAFAMZ-429919125&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
"DELL  LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB LIGHT","₦ 210,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7DTWQ9NAFAMZ-719290723&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Intel Core I5- 8GB RAM/256GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 400,000",3.5 out of 5,https://www.jumia.com.ng/dell-latitude-7490-intel-core-i5-8gb-ram256gb-ssd-backlight-keyboardwin-11-probag-369719864.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win 11 Pro Laptop +BAG,"₦ 505,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4DDFHNNAFAMZ-380943619&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro G5 Touchscreen Intel Celeron 128GB SSD 4GB DDR4 RAM Windows 10 Pro + Bag,"₦ 199,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7VWAULNAFAMZ-718979692&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
DELL DELL Latitude 7490 256GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 420,000",4.5 out of 5,https://www.jumia.com.ng/dell-dell-latitude-7490-256gb-ssd16gb-ram-intel-core-i5-backlight-keyboard-win-11probag-374138886.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro+ USB LIGHT FOR KEYBOARD,"₦ 220,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4NPFMVNAFAMZ-385139387&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- Intel Pentium 256GB SSD-TOUCHSCREEN 8GB RAM Windows10 Pro + Laptop Pouch,"₦ 270,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1DM3HLNAFAMZ-101707847&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM +Mouse &USB Light,"₦ 215,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL046DOCNAFAMZ-58725734&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
Hp 250 G7 Intel Celeron - 8GB RAM - 1TB HDD - Windows 10 With  Bag,"₦ 346,500",5 out of 5,https://www.jumia.com.ng/hp-250-g7-intel-celeron-8gb-ram-1tb-hdd-windows-10-with-bag-409274268.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-16GB RAM-256GB SSD-Backlit Keyboard 11 Pro+BAG,"₦ 485,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3J7AHANAFAMZ-396553045&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 450,000",4.1 out of 5,https://www.jumia.com.ng/latitude-7490-intel-core-i5-16gb-ram512gb-ssd-backlight-keyboardwin-11-probag-dell-mpg7621678.html,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,512GB SSD TOUCHSCREEN WIN 11 + Light","₦ 270,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5TPQJDNAFAMZ-663192683&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190, INTEL CELERON,4GB RAM,256GB SSD","₦ 182,000",4.7 out of 5,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron4gb-ram256gb-ssd-404642996.html,laptops,2025-10-21 18:01:26
DELL Latitude 5400 Intel Core I5- 512GB SSD/16GB RAM-BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 450,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5NTA4INAFAMZ-552358462&return=%2Flaptops%2F%3Fpage%3D2,laptops,2025-10-21 18:01:26
"DELL  Latitude 3190  Intel Pentium 4GB RAM, 64GB SSD Windows 10 + Keyboard Flash Light","₦ 135,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7C8YG8NAFAMZ-702214149&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 1030 G2 CORE I5 8GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4GZ4Y8NAFAMZ-406175946&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
DELL LATITUDE LAPTOP- INTEL CELERON -4GB RAAM - 128GB SSD- Windows 10 +Mouse& USB Light For Keyboard,"₦ 165,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6YQP3HNAFAMZ-719229369&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Core I7/ 32GB RAM 1TB SSD/BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 710,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4Q0BERNAFAMZ-421513397&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
DELL Latitude 3190 2in1 Intel Pentium- Touchscreen - 128GB Ssd - 4GB RAM,"₦ 195,000",3.9 out of 5,https://www.jumia.com.ng/dell-latitude-3190-2in1-intel-pentium-touchscreen-128gb-ssd-4gb-ram-404699372.html,laptops,2025-10-21 18:01:26
Hp  EliteBook 840 G6 Intel Core I5-8GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 485,000",4.8 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-8gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-393059791.html,laptops,2025-10-21 18:01:26
